220	87.97
219	87.49
218	87.26
217	86.17
216	86.63
215	86.02
214	85.94
213	85.48
212	84.35
211	84.42
210	83.53
209	83.83
208	83.09
207	82.43
206	81.57
205	81.71
204	81.64
203	81.07
202	80.09
201	79.74
200	80.44
199	79.67
198	79.67
197	78.30
196	77.97
195	77.83
194	77.63
193	77.30
192	76.25
191	75.86
190	76.05
189	75.66
188	75.47
187	74.45
186	73.57
185	74.45
184	73.76
183	73.45
182	72.17
181	71.68
180	71.27
179	71.86
178	71.56
177	70.44
176	69.63
175	69.46
174	69.97
173	69.23
172	68.38
171	67.93
170	67.59
169	68.15
168	67.26
167	66.50
166	66.07
165	65.53
164	65.75
163	65.43
162	64.59
161	63.66
160	63.76
159	63.71
158	63.41
157	63.10
156	61.81
155	61.37
154	61.86
153	61.12
152	61.12
151	59.65
150	59.46
149	59.04
148	59.41
147	58.81
146	58.40
145	57.19
144	57.63
143	57.19
142	57.14
141	56.22
140	55.66
139	54.90
138	55.54
137	54.90
136	54.48
135	53.38
134	52.97
133	53.54
132	52.89
131	52.85
130	51.48
129	51.13
128	50.94
127	50.98
126	50.26
125	49.48
124	49.05
123	48.61
122	48.94
121	48.36
120	47.55
119	47.07
118	47.00
117	46.93
116	46.35
115	45.36
114	45.13
113	45.36
112	44.67
111	44.32
110	43.35
109	43.19
108	42.77
107	42.67
106	42.34
105	41.48
104	40.99
103	40.82
102	40.64
101	39.83
100	39.44
99	39.00
98	38.79
97	38.65
96	38.04
95	37.52
94	37.04
93	36.63
92	36.36
91	36.23
90	35.86
89	35.12
88	34.62
87	34.32
86	33.66
85	33.77
84	33.43
83	32.53
82	32.16
81	31.84
80	31.47
79	31.24
78	30.85
77	30.29
76	29.68
75	29.35
74	29.07
73	28.49
72	28.27
71	28.01
70	27.46
69	26.93
68	26.49
67	26.27
66	25.70
65	25.38
64	25.17
63	24.64
62	24.10
61	23.72
60	23.31
59	22.90
58	22.55
57	22.09
56	21.60
55	21.28
54	20.85
53	20.46
52	20.05
51	19.62
50	19.28
49	18.86
48	18.46
47	17.97
46	17.54
45	17.30
44	16.82
43	16.36
42	16.03
41	15.55
40	15.12
39	14.86
38	14.40
37	13.93
36	13.60
35	13.14
34	12.72
33	12.32
32	11.98
31	11.54
30	11.13
29	10.71
28	10.32
27	9.91
26	9.58
25	9.17
24	8.73
23	8.34
22	7.90
21	7.51
20	7.16
19	6.77
18	6.37
17	6.01
16	5.63
15	5.23
14	4.85
13	4.47
12	4.09
11	3.71
10	3.34
9	2.99
8	2.61
7	2.25
6	1.91
5	1.58
4	1.25
3	0.96
2	0.65
1	0.39
STEP
0	0.00
1	0.18
2	0.50
3	0.81
4	1.13
5	1.46
6	1.79
7	2.14
8	2.52
9	2.85
10	3.24
11	3.58
12	3.96
13	4.34
14	4.71
15	5.11
16	5.49
17	5.90
18	6.29
19	6.66
20	7.05
21	7.39
22	7.83
23	8.22
24	8.61
25	9.00
26	9.44
27	9.84
28	10.20
29	10.61
30	11.01
31	11.40
32	11.86
33	12.24
34	12.66
35	12.98
36	13.47
37	13.80
38	14.19
39	14.58
40	15.20
41	15.40
42	15.81
43	16.22
44	16.68
45	16.98
46	17.44
47	17.99
48	18.31
49	18.59
50	19.09
51	19.45
52	19.99
53	20.49
54	20.59
55	21.00
56	21.49
57	21.88
58	22.30
59	22.79
60	23.32
61	23.54
62	23.94
63	24.32
64	24.71
65	25.08
66	25.71
67	26.04
68	26.33
69	26.70
70	27.13
71	27.48
72	28.13
73	28.75
74	29.15
75	29.11
76	29.49
77	29.92
78	30.43
79	31.02
80	31.35
81	31.64
82	31.89
83	32.27
84	32.84
85	33.19
86	33.77
87	34.21
88	34.58
89	34.76
90	35.19
91	35.57
92	36.16
93	36.76
94	37.16
95	37.21
96	37.57
97	37.89
98	38.28
99	39.11
100	39.55
101	39.52
102	40.13
103	40.27
104	41.07
105	41.60
106	41.48
107	42.13
108	42.19
109	43.07
110	43.78
111	43.44
112	44.00
113	44.13
114	45.32
115	45.82
116	45.39
117	45.98
118	46.59
119	46.97
120	47.76
121	47.62
122	47.62
123	48.54
124	49.30
125	49.74
126	49.60
127	49.82
128	50.53
129	51.29
130	51.56
131	51.40
132	52.03
133	52.50
134	53.10
135	53.54
136	53.30
137	53.71
138	54.41
139	55.50
140	55.58
141	55.84
142	55.67
143	56.62
144	56.97
145	57.87
146	58.32
147	57.87
148	58.09
149	58.64
150	59.80
151	59.80
152	60.13
153	59.71
154	60.85
155	61.28
156	62.07
157	62.56
158	62.02
159	62.36
160	63.47
161	63.93
162	64.40
163	64.34
164	64.19
165	65.34
166	66.03
167	66.63
168	66.25
169	65.98
170	66.85
171	67.73
172	68.62
173	68.01
174	68.29
175	68.62
176	69.94
177	70.35
178	70.94
179	70.00
180	70.70
181	71.83
182	71.71
183	72.68
184	72.14
185	72.93
186	73.67
187	74.17
188	74.68
189	74.23
190	74.74
191	75.44
192	76.03
193	76.61
194	76.35
195	75.96
196	77.47
197	77.81
198	78.21
199	79.17
200	77.94
201	79.93
202	79.72
203	80.63
204	80.49
205	80.77
206	80.42
207	82.20
208	81.84
209	82.85
210	81.98
211	82.93
212	83.89
213	84.26
214	84.71
215	85.17
216	84.86
217	85.70
218	86.16
219	86.39
220	86.86
221	85.78
222	87.65
223	88.04
224	88.28
225	89.49
226	88.28
227	89.57
228	89.65
229	90.23
230	90.47
231	90.06
232	90.72
233	91.31
234	91.89
235	92.06
236	92.40
237	92.32
238	93.35
239	93.52
240	94.65
241	95.01
242	95.27
243	95.72
244	95.90
245	96.35
246	96.80
247	97.16
248	97.35
249	97.62
250	98.08
251	98.73
252	98.92
253	98.55
254	99.96
255	99.96
254	99.67
253	99.20
252	98.92
251	98.64
250	97.90
249	97.62
248	96.80
247	97.16
246	95.72
245	96.35
244	95.27
243	95.72
242	95.36
241	94.22
240	94.48
239	93.35
238	93.69
237	92.06
236	93.09
235	91.89
234	92.06
233	91.31
232	90.56
231	89.98
230	90.23
229	89.90
228	89.57
227	89.25
226	88.20
225	89.25
224	88.12
223	87.80
222	87.57
221	86.39
220	86.70
219	86.39
218	85.32
217	85.70
216	84.56
215	84.86
214	84.86
213	84.11
212	83.74
211	81.69
210	83.00
209	82.05
208	82.34
207	81.48
206	80.91
205	80.00
204	80.70
203	79.86
202	80.07
201	78.55
200	78.15
199	78.42
198	78.08
197	77.81
196	76.88
195	76.94
194	76.48
193	76.16
192	75.77
191	75.06
190	74.17
189	74.87
188	74.36
187	73.92
186	73.73
185	72.08
184	71.95
183	72.50
182	72.14
181	71.77
180	70.35
179	70.06
178	70.41
177	69.77
176	70.00
175	68.46
174	68.12
173	68.85
172	67.84
171	67.12
170	66.74
169	66.30
168	66.79
167	66.03
166	65.23
165	64.24
164	64.50
163	64.81
162	64.03
161	63.42
160	62.51
159	62.56
158	62.66
157	62.26
156	61.82
155	60.65
154	60.18
153	60.56
152	60.32
151	60.04
150	58.46
149	58.41
148	58.00
147	58.32
146	57.64
145	57.24
144	56.06
143	56.45
142	56.14
141	56.10
140	55.12
139	54.49
138	53.83
137	54.12
136	53.75
135	53.14
134	52.70
133	51.99
132	52.42
131	51.87
130	51.25
129	50.49
128	50.04
127	50.26
126	49.89
125	49.23
124	48.54
123	48.15
122	48.33
121	47.97
120	47.28
119	46.35
118	46.22
117	46.29
116	45.75
115	45.16
114	44.67
113	43.97
112	44.29
111	43.72
110	42.92
109	42.67
108	42.07
107	42.13
106	42.07
105	40.90
104	40.76
103	40.08
102	40.19
101	40.05
100	39.00
99	38.57
98	38.20
97	37.99
96	37.78
95	37.16
94	36.66
93	36.28
92	35.89
91	35.55
90	35.43
89	34.69
88	34.25
87	33.86
86	33.46
85	33.23
84	33.01
83	32.66
82	31.76
81	31.37
80	30.96
79	30.71
78	30.49
77	30.07
76	29.57
75	29.03
74	28.66
73	28.42
72	27.84
71	27.55
70	27.32
69	26.77
68	26.24
67	25.99
66	25.42
65	25.04
64	24.77
63	24.51
62	23.99
61	23.50
60	23.09
59	22.66
58	22.25
57	21.93
56	21.47
55	20.93
54	20.66
53	20.25
52	19.85
51	19.35
50	19.06
49	18.77
48	18.29
47	17.80
46	17.37
45	17.06
44	16.67
43	16.28
42	15.86
41	15.40
40	15.00
39	14.60
38	14.31
37	13.88
36	13.42
35	13.01
34	12.68
33	12.21
32	11.82
31	11.48
30	11.04
29	10.65
28	10.25
27	9.85
26	9.46
25	9.06
24	8.71
23	8.32
22	7.89
21	7.50
20	7.11
19	6.70
18	6.34
17	5.95
16	5.56
15	5.15
14	4.79
13	4.42
12	4.07
11	3.69
10	3.33
9	2.96
8	2.59
7	2.26
6	1.90
5	1.60
4	1.25
3	0.95
2	0.65
1	0.40
STEP
0	0.00
1	0.18
2	0.50
3	0.81
4	1.14
5	1.46
6	1.80
7	2.15
8	2.48
9	2.85
10	3.20
11	3.56
12	3.93
13	4.33
14	4.71
15	5.09
16	5.46
17	5.83
18	6.22
19	6.64
20	7.03
21	7.38
22	7.73
23	8.16
24	8.56
25	8.94
26	9.35
27	9.72
28	10.15
29	10.56
30	10.92
31	11.32
32	11.70
33	12.09
34	12.50
35	12.93
36	13.41
37	13.69
38	14.07
39	14.45
40	14.92
41	15.30
42	15.73
43	16.06
44	16.53
45	16.85
46	17.23
47	17.79
48	18.12
49	18.41
50	18.92
51	19.31
52	19.59
53	19.98
54	20.65
55	21.01
56	21.31
57	21.69
58	22.10
59	22.36
60	22.98
61	23.52
62	23.79
63	24.07
64	24.45
65	24.84
66	25.25
67	25.74
68	26.28
69	26.59
70	26.86
71	27.35
72	27.77
73	27.97
74	28.50
75	29.06
76	29.30
77	29.75
78	30.14
79	30.54
80	30.70
81	31.21
82	31.83
83	32.21
84	32.49
85	32.91
86	33.10
87	33.77
88	34.30
89	34.72
90	34.58
91	35.17
92	35.55
93	35.70
94	36.71
95	37.11
96	37.39
97	37.73
98	37.83
99	38.23
100	38.73
101	39.52
102	39.52
103	39.88
104	40.19
105	41.19
106	41.45
107	41.45
108	42.04
109	42.10
110	43.19
111	43.63
112	43.32
113	43.91
114	44.01
115	45.10
116	45.62
117	45.26
118	45.79
119	46.46
120	47.17
121	47.59
122	47.38
123	47.73
124	48.26
125	48.73
126	49.49
127	49.31
128	49.64
129	50.23
130	50.99
131	51.37
132	51.25
133	51.84
134	52.27
135	53.26
136	53.35
137	53.10
138	53.31
139	54.04
140	55.08
141	55.34
142	55.59
143	55.25
144	56.33
145	56.72
146	57.52
147	57.83
148	57.52
149	57.74
150	58.93
151	59.39
152	59.67
153	59.44
154	59.67
155	60.38
156	61.25
157	61.69
158	61.59
159	61.49
160	62.38
161	63.13
162	63.59
163	63.90
164	63.34
165	63.59
166	64.94
167	65.47
168	65.90
169	66.11
170	65.52
171	67.20
172	67.20
173	67.64
174	67.92
175	67.37
176	69.05
177	68.88
178	69.86
179	69.34
180	69.63
181	70.44
182	71.21
183	71.75
184	72.11
185	71.39
186	71.75
187	73.21
188	73.52
189	73.90
190	73.27
191	74.15
192	74.97
193	75.49
194	75.88
195	75.55
196	76.00
197	76.86
198	77.19
199	77.52
200	77.52
201	78.06
202	78.67
203	79.57
204	79.50
205	80.19
206	79.01
207	81.11
208	80.76
209	81.68
210	81.68
211	81.76
212	81.61
213	82.99
214	82.99
215	84.03
216	83.73
217	83.88
218	85.01
219	85.39
220	85.70
221	86.08
222	85.77
223	86.86
224	87.02
225	87.41
226	87.73
227	87.33
228	88.69
229	88.93
230	89.09
231	89.66
232	89.50
233	89.66
234	91.15
235	90.90
236	92.08
237	91.74
238	92.67
239	92.25
240	93.19
241	92.93
242	94.14
243	94.50
244	94.67
245	95.03
246	95.38
247	95.92
248	94.58
249	96.46
250	95.83
251	97.37
252	97.56
253	97.93
254	98.11
255	98.39
254	98.20
253	97.83
252	97.46
251	97.01
250	96.55
249	96.37
248	96.01
247	95.92
246	94.50
245	94.85
244	94.06
243	94.23
242	93.36
241	93.53
240	92.67
239	92.84
238	92.59
237	91.65
236	91.74
235	90.98
234	90.98
233	90.23
232	90.23
231	88.69
230	89.01
229	88.69
228	88.28
227	87.88
226	87.09
225	86.62
224	86.86
223	86.62
222	86.39
221	85.39
220	84.78
219	85.39
218	84.93
217	84.55
216	82.99
215	83.07
214	82.77
213	83.07
212	81.90
211	82.41
210	80.05
209	81.61
208	81.04
207	80.26
206	80.40
205	78.47
204	79.57
203	78.74
202	78.88
201	78.06
200	76.53
199	76.73
198	76.99
197	76.66
196	76.40
195	75.29
194	75.10
193	75.36
192	74.97
191	74.46
190	73.59
189	73.21
188	73.34
187	73.03
186	72.11
185	71.81
184	71.27
183	71.09
182	71.15
181	70.38
180	69.92
179	69.51
178	69.17
177	69.28
176	68.54
175	68.03
174	66.82
173	67.31
172	67.48
171	66.60
170	66.27
169	65.04
168	65.47
167	65.74
166	64.78
165	63.54
164	63.13
163	63.64
162	63.23
161	63.08
160	62.03
159	61.25
158	61.35
157	61.35
156	61.01
155	60.76
154	59.58
153	58.74
152	59.39
151	58.83
150	58.88
149	57.34
148	57.25
147	56.90
146	57.25
145	56.59
144	56.20
143	55.08
142	55.38
141	55.00
140	55.08
139	54.00
138	53.59
137	52.82
136	53.43
135	52.78
134	52.11
133	51.72
132	50.95
131	51.14
130	50.80
129	50.19
128	49.53
127	49.05
126	49.38
125	48.94
124	48.26
123	47.52
122	47.14
121	47.21
120	46.69
119	46.39
118	45.72
117	45.00
116	45.32
115	45.10
114	43.91
113	43.75
112	43.54
111	43.16
110	43.10
109	42.25
108	41.60
107	41.60
106	41.28
105	40.67
104	40.33
103	39.69
102	39.50
101	39.55
100	38.76
99	38.18
98	37.73
97	37.27
96	37.34
95	36.96
94	36.48
93	35.84
92	35.36
91	34.98
90	34.58
89	34.67
88	34.07
87	33.57
86	32.95
85	32.73
84	32.47
83	32.28
82	31.60
81	31.04
80	30.64
79	30.44
78	29.98
77	29.59
76	29.36
75	28.83
74	28.33
73	28.06
72	27.67
71	27.14
70	26.88
69	26.62
68	26.10
67	25.74
66	25.21
65	24.81
64	24.39
63	24.10
62	23.86
61	23.26
60	22.83
59	22.45
58	22.05
57	21.64
56	21.34
55	20.86
54	20.46
53	20.08
52	19.71
51	19.19
50	18.78
49	18.65
48	18.18
47	17.65
46	17.27
45	16.95
44	16.40
43	16.17
42	15.81
41	15.28
40	14.86
39	14.55
38	14.08
37	13.76
36	13.37
35	12.97
34	12.52
33	12.12
32	11.72
31	11.39
30	10.99
29	10.55
28	10.17
27	9.72
26	9.40
25	8.99
24	8.61
23	8.25
22	7.88
21	7.45
20	7.08
19	6.65
18	6.30
17	5.91
16	5.54
15	5.15
14	4.81
13	4.42
12	4.05
11	3.68
10	3.31
9	2.95
8	2.58
7	2.24
6	1.90
5	1.57
4	1.25
3	0.96
2	0.67
1	0.39
STEP
0	0.00
1	0.18
2	0.50
3	0.81
4	1.13
5	1.45
6	1.80
7	2.13
8	2.49
9	2.83
10	3.20
11	3.59
12	3.95
13	4.30
14	4.66
15	5.03
16	5.40
17	5.78
18	6.16
19	6.53
20	6.98
21	7.36
22	7.72
23	8.11
24	8.45
25	8.84
26	9.28
27	9.65
28	10.04
29	10.46
30	10.88
31	11.24
32	11.61
33	12.01
34	12.39
35	12.75
36	13.33
37	13.56
38	13.95
39	14.34
40	14.80
41	15.11
42	15.55
43	15.98
44	16.39
45	16.80
46	17.08
47	17.55
48	18.02
49	18.33
50	18.63
51	19.14
52	19.52
53	19.90
54	20.26
55	20.68
56	21.19
57	21.48
58	21.88
59	22.24
60	22.65
61	23.14
62	23.63
63	23.95
64	24.22
65	24.62
66	24.99
67	25.38
68	25.86
69	26.44
70	26.75
71	26.94
72	27.44
73	27.71
74	28.07
75	28.60
76	29.14
77	29.43
78	29.79
79	30.18
80	30.38
81	30.76
82	31.42
83	32.03
84	32.30
85	32.52
86	32.71
87	33.22
88	33.76
89	34.40
90	34.40
91	34.84
92	35.17
93	35.55
94	36.12
95	36.64
96	37.17
97	37.09
98	37.47
99	37.81
100	38.13
101	39.01
102	39.17
103	39.42
104	39.80
105	40.53
106	40.88
107	41.19
108	41.57
109	41.54
110	42.20
111	43.11
112	43.01
113	43.38
114	43.48
115	44.36
116	45.00
117	44.97
118	45.26
119	45.59
120	45.96
121	47.01
122	47.08
123	47.18
124	47.46
125	48.44
126	48.84
127	48.98
128	48.98
129	49.35
130	50.31
131	50.73
132	50.84
133	51.26
134	51.22
135	52.51
136	52.63
137	52.75
138	52.75
139	53.03
140	54.05
141	54.46
142	54.84
143	54.97
144	55.01
145	55.99
146	56.38
147	57.13
148	56.86
149	57.17
150	57.08
151	58.57
152	58.43
153	59.41
154	59.03
155	59.31
156	60.02
157	60.69
158	61.22
159	61.27
160	61.17
161	61.85
162	62.50
163	63.10
164	63.41
165	63.00
166	63.26
167	64.54
168	64.91
169	65.18
170	65.71
171	65.07
172	66.73
173	66.57
174	67.17
175	67.28
176	66.79
177	68.51
178	68.51
179	69.26
180	68.80
181	69.14
182	69.83
183	70.71
184	71.19
185	71.55
186	70.83
187	71.07
188	72.52
189	72.39
190	73.38
191	72.52
192	73.50
193	74.26
194	74.64
195	74.96
196	74.89
197	75.28
198	75.99
199	76.58
200	76.84
201	76.65
202	77.44
203	77.98
204	78.73
205	78.66
206	79.42
207	78.12
208	80.33
209	80.47
210	80.96
211	81.18
212	80.54
213	81.97
214	82.62
215	82.77
216	82.48
217	82.77
218	83.06
219	84.40
220	84.48
221	84.86
222	84.63
223	84.71
224	85.70
225	86.79
226	86.79
227	87.50
228	86.79
229	88.21
230	88.05
231	88.94
232	88.78
233	89.51
234	89.51
235	90.33
236	90.00
237	90.41
238	91.16
239	91.42
240	91.33
241	92.35
242	91.92
243	93.04
244	91.75
245	93.56
246	93.21
247	94.43
248	94.61
249	94.79
250	95.23
251	95.86
252	96.04
253	96.49
254	96.49
255	97.13
254	96.58
253	96.31
252	96.49
251	95.77
250	94.79
249	94.79
248	93.82
247	94.43
246	93.82
245	93.82
244	93.38
243	92.18
242	92.78
241	91.08
240	91.75
239	91.16
238	91.25
237	90.17
236	89.18
235	89.75
234	89.10
233	88.86
232	88.78
231	88.21
230	87.26
229	87.57
228	87.26
227	86.79
226	86.71
225	86.47
224	85.93
223	85.47
222	85.01
221	84.78
220	82.48
219	83.95
218	83.14
217	83.58
216	83.14
215	81.89
214	82.26
213	81.18
212	81.53
211	80.82
210	80.11
209	80.33
208	79.42
207	79.70
206	78.93
205	77.98
204	77.58
203	77.71
202	77.44
201	77.18
200	76.58
199	75.73
198	76.38
197	75.60
196	75.41
195	74.26
194	73.94
193	74.13
192	73.75
191	73.38
190	72.58
189	72.27
188	72.39
187	72.21
186	71.61
185	70.83
184	69.49
183	70.54
182	70.18
181	69.83
180	68.80
179	67.78
178	68.68
177	67.95
176	68.06
175	66.79
174	66.35
173	66.84
172	66.14
171	66.25
170	64.96
169	64.13
168	64.23
167	64.28
166	64.39
165	63.21
164	62.80
163	62.45
162	62.90
161	62.10
160	61.80
159	60.69
158	60.25
157	60.54
156	60.35
155	60.02
154	59.22
153	58.39
152	58.43
151	58.39
150	57.66
149	57.35
148	56.25
147	56.56
146	56.21
145	56.16
144	55.18
143	54.63
142	53.93
141	54.59
140	54.05
139	53.97
138	52.59
137	52.12
136	52.43
135	52.00
134	52.12
133	50.73
132	50.35
131	50.24
130	50.12
129	49.57
128	48.80
127	48.44
126	48.66
125	48.19
124	47.67
123	47.04
122	46.49
121	46.49
120	46.36
119	45.92
118	44.84
117	44.77
116	44.81
115	44.26
114	43.88
113	43.26
112	42.59
111	42.95
110	42.38
109	41.54
108	41.31
107	40.68
106	41.05
105	40.39
104	39.66
103	39.53
102	38.82
101	38.87
100	38.55
99	37.71
98	37.55
97	36.94
96	36.76
95	36.51
94	35.99
93	35.46
92	35.05
91	34.47
90	34.47
89	34.28
88	33.49
87	33.15
86	32.73
85	32.39
84	31.77
83	31.71
82	31.54
81	30.99
80	30.48
79	29.89
78	29.56
77	29.12
76	29.22
75	28.56
74	28.01
73	27.67
72	27.23
71	26.85
70	26.73
69	26.36
68	25.83
67	25.33
66	24.93
65	24.54
64	24.26
63	23.84
62	23.62
61	23.12
60	22.63
59	22.11
58	21.83
57	21.43
56	21.11
55	20.86
54	20.17
53	19.88
52	19.50
51	19.10
50	18.61
49	18.41
48	18.02
47	17.49
46	17.07
45	16.75
44	16.29
43	15.97
42	15.66
41	15.13
40	14.75
39	14.35
38	14.03
37	13.62
36	13.24
35	12.79
34	12.43
33	12.03
32	11.64
31	11.23
30	10.90
29	10.47
28	10.09
27	9.70
26	9.32
25	8.89
24	8.51
23	8.11
22	7.81
21	7.43
20	7.03
19	6.64
18	6.24
17	5.85
16	5.48
15	5.10
14	4.73
13	4.37
12	4.00
11	3.64
10	3.28
9	2.92
8	2.58
7	2.23
6	1.91
5	1.57
4	1.24
3	0.94
2	0.65
1	0.39
STEP
0	0.00
1	0.18
2	0.50
3	0.82
4	1.12
5	1.46
6	1.78
7	2.12
8	2.48
9	2.81
10	3.16
11	3.53
12	3.89
13	4.26
14	4.65
15	5.00
16	5.39
17	5.78
18	6.14
19	6.53
20	6.89
21	7.23
22	7.70
23	8.09
24	8.44
25	8.83
26	9.19
27	9.58
28	9.97
29	10.35
30	10.76
31	11.18
32	11.50
33	11.96
34	12.28
35	12.67
36	13.04
37	13.55
38	13.84
39	14.23
40	14.67
41	14.99
42	15.35
43	15.83
44	16.31
45	16.62
46	16.94
47	17.31
48	17.76
49	18.17
50	18.54
51	18.96
52	19.33
53	19.73
54	20.07
55	20.37
56	21.08
57	21.38
58	21.68
59	22.07
60	22.40
61	22.79
62	23.30
63	23.78
64	24.06
65	24.35
66	24.74
67	25.27
68	25.47
69	25.95
70	26.54
71	26.76
72	27.05
73	27.57
74	27.95
75	28.17
76	28.64
77	29.20
78	29.61
79	29.86
80	30.21
81	30.45
82	30.77
83	31.49
84	32.07
85	32.33
86	32.50
87	32.70
88	33.20
89	33.78
90	34.31
91	34.40
92	34.77
93	35.18
94	35.56
95	36.00
96	36.64
97	37.09
98	37.25
99	37.43
100	37.79
101	38.31
102	38.96
103	39.15
104	39.56
105	39.64
106	40.20
107	41.08
108	41.02
109	41.14
110	41.66
111	42.11
112	43.02
113	43.11
114	43.29
115	43.57
116	44.01
117	44.84
118	45.04
119	45.17
120	45.43
121	46.00
122	46.77
123	46.91
124	46.98
125	47.29
126	48.24
127	48.63
128	48.77
129	48.81
130	49.06
131	50.02
132	50.51
133	50.62
134	50.92
135	51.04
136	52.28
137	52.36
138	53.08
139	52.48
140	53.08
141	53.41
142	54.43
143	54.56
144	54.98
145	54.60
146	55.57
147	55.92
148	56.70
149	56.44
150	56.79
151	56.79
152	58.18
153	58.18
154	58.96
155	58.45
156	58.87
157	59.56
158	60.37
159	60.75
160	60.75
161	60.56
162	61.39
163	62.17
164	62.52
165	62.88
166	62.42
167	62.88
168	64.00
169	64.47
170	65.15
171	64.73
172	64.57
173	66.22
174	66.17
175	66.93
176	66.33
177	66.88
178	67.04
179	68.38
180	68.21
181	69.12
182	68.55
183	69.35
184	70.28
185	69.99
186	70.75
187	69.70
188	71.05
189	71.59
190	72.19
191	72.50
192	72.38
193	72.99
194	73.61
195	74.12
196	74.50
197	74.18
198	73.99
199	75.52
200	75.72
201	76.11
202	76.57
203	75.85
204	77.70
205	77.43
206	78.45
207	78.38
208	78.52
209	78.24
210	79.69
211	79.69
212	80.61
213	80.53
214	80.82
215	81.53
216	82.04
217	82.26
218	82.70
219	82.40
220	82.77
221	83.51
222	83.88
223	84.33
224	84.03
225	85.02
226	85.32
227	85.71
228	86.02
229	86.96
230	86.88
231	87.19
232	87.67
233	87.75
234	87.99
235	87.75
236	89.36
237	88.95
238	89.94
239	89.77
240	90.60
241	90.35
242	91.53
243	90.94
244	92.12
245	92.46
246	92.63
247	93.07
248	93.50
249	93.67
250	93.94
251	94.38
252	94.91
253	95.18
254	95.36
255	95.63
254	95.09
253	95.09
252	94.82
251	93.67
250	94.20
249	92.98
248	93.24
247	93.15
246	92.63
245	92.29
244	90.60
243	91.69
242	90.68
241	91.02
240	89.94
239	90.19
238	89.44
237	89.69
236	88.63
235	88.55
234	87.35
233	87.67
232	87.35
231	86.96
230	86.72
229	85.63
228	85.25
227	85.48
226	85.48
225	84.87
224	84.56
223	83.58
222	84.11
221	83.51
220	83.29
219	82.77
218	82.04
217	81.68
216	81.68
215	81.03
214	81.03
213	80.11
212	80.18
211	80.04
210	79.48
209	79.34
208	77.50
207	78.59
206	77.77
205	78.04
204	77.03
203	76.50
202	75.78
201	75.91
200	75.52
199	75.33
198	74.31
197	73.86
196	74.82
195	73.93
194	74.31
193	72.75
192	72.32
191	72.50
190	72.07
189	71.83
188	70.99
187	69.64
186	70.69
185	69.87
184	70.05
183	69.18
182	68.38
181	68.89
180	68.04
179	68.32
178	66.99
177	66.49
176	66.66
175	66.66
174	66.44
173	65.15
172	64.78
171	64.52
170	64.89
169	64.15
168	63.28
167	62.57
166	62.67
165	62.67
164	62.37
163	62.12
162	61.00
161	60.42
160	60.95
159	60.56
158	60.18
157	59.52
156	58.68
155	58.64
154	58.64
153	58.45
152	57.59
151	56.48
150	56.83
149	56.40
148	56.66
147	55.57
146	55.11
145	54.39
144	55.06
143	54.43
142	54.52
141	53.04
140	52.96
139	52.52
138	52.84
137	52.28
136	51.31
135	50.81
134	50.66
133	50.96
132	50.36
131	49.39
130	48.95
129	48.92
128	48.81
127	48.45
126	47.57
125	47.12
124	47.05
123	46.98
122	46.64
121	45.70
120	45.20
119	45.17
118	45.07
117	44.23
116	43.92
115	43.54
114	43.05
113	43.20
112	42.38
111	42.05
110	41.58
109	41.17
108	41.31
107	40.51
106	39.94
105	39.72
104	39.47
103	39.20
102	38.82
101	37.97
100	37.63
99	37.43
98	37.32
97	36.82
96	36.17
95	35.80
94	35.37
93	35.15
92	34.99
91	34.49
90	33.87
89	33.49
88	32.96
87	32.91
86	32.72
85	32.05
84	31.69
83	31.32
82	30.93
81	30.49
80	30.11
79	29.92
78	29.38
77	29.02
76	28.68
75	28.09
74	27.70
73	27.43
72	27.21
71	26.71
70	26.32
69	25.79
68	25.42
67	25.03
66	24.74
65	24.52
64	24.03
63	23.54
62	23.14
61	22.75
60	22.35
59	21.99
58	21.71
57	21.23
56	20.84
55	20.45
54	19.97
53	19.78
52	19.47
51	19.03
50	18.55
49	18.07
48	17.76
47	17.35
46	16.99
45	16.60
44	16.23
43	15.77
42	15.38
41	15.04
40	14.75
39	14.28
38	13.84
37	13.46
36	13.08
35	12.68
34	12.28
33	11.96
32	11.54
31	11.15
30	10.78
29	10.40
28	10.01
27	9.67
26	9.29
25	8.87
24	8.49
23	8.12
22	7.73
21	7.35
20	6.93
19	6.56
18	6.24
17	5.86
16	5.48
15	5.10
14	4.75
13	4.37
12	4.00
11	3.64
10	3.30
9	2.95
8	2.56
7	2.23
6	1.90
5	1.56
4	1.24
3	0.95
2	0.66
1	0.39
STEP
0	0.00
1	0.18
2	0.50
3	0.81
4	1.12
5	1.44
6	1.80
7	2.11
8	2.46
9	2.80
10	3.18
11	3.53
12	3.90
13	4.24
14	4.60
15	4.99
16	5.36
17	5.70
18	6.08
19	6.46
20	6.86
21	7.23
22	7.61
23	7.98
24	8.40
25	8.70
26	9.18
27	9.51
28	9.89
29	10.27
30	10.66
31	11.02
32	11.51
33	11.85
34	12.18
35	12.57
36	13.01
37	13.32
38	13.69
39	14.14
40	14.60
41	14.86
42	15.25
43	15.63
44	16.08
45	16.43
46	16.85
47	17.26
48	17.63
49	17.91
50	18.35
51	18.82
52	19.31
53	19.44
54	19.78
55	20.27
56	20.67
57	21.04
58	21.52
59	21.80
60	22.22
61	22.60
62	22.99
63	23.34
64	23.69
65	24.33
66	24.58
67	24.86
68	25.24
69	25.60
