220	658.90
219	647.58
218	652.07
217	639.82
216	648.70
215	636.54
214	635.45
213	623.64
212	636.54
211	635.45
210	632.20
209	630.04
208	623.64
207	615.25
206	614.22
205	612.15
204	616.29
203	613.18
202	612.15
201	607.03
200	597.96
199	596.96
198	585.20
197	589.08
196	580.40
195	593.00
194	564.48
193	579.44
192	559.92
191	573.77
190	554.51
189	570.02
188	550.06
187	560.83
186	553.62
185	559.01
184	544.79
183	551.84
182	540.46
181	538.74
180	528.57
179	541.32
178	537.88
177	533.62
176	531.93
175	514.64
174	521.13
173	509.84
172	524.42
171	513.03
170	509.84
169	492.80
168	507.47
167	488.30
166	498.90
165	482.38
164	497.37
163	481.64
162	487.55
161	480.18
160	475.84
159	478.00
158	469.43
157	475.12
156	457.64
155	468.72
154	452.24
153	461.06
152	447.59
151	457.64
150	443.01
149	448.91
148	431.52
147	444.96
146	435.94
145	439.13
144	425.32
143	422.27
142	429.02
141	421.05
140	421.05
139	407.45
138	418.64
137	401.73
136	407.45
135	397.24
134	402.30
133	395.02
132	395.57
131	385.23
130	390.63
129	378.38
128	380.99
127	379.42
126	375.79
125	372.20
124	363.69
123	370.68
122	358.81
121	364.68
120	354.02
119	358.33
118	348.39
117	353.08
116	338.84
115	342.43
114	336.17
113	339.73
112	329.64
111	334.85
110	324.54
109	321.20
108	316.28
107	317.10
106	310.68
105	312.66
104	311.47
103	307.14
102	300.24
101	298.74
100	293.19
99	295.39
98	289.21
97	283.21
96	287.43
95	278.05
94	280.78
93	272.69
92	274.35
91	266.83
90	266.83
89	261.76
88	257.44
87	257.74
86	249.08
85	253.51
84	243.90
83	247.33
82	238.59
81	238.86
80	233.43
79	231.57
78	228.95
77	225.34
76	225.34
75	220.32
74	216.66
73	213.79
72	209.11
71	210.27
70	203.01
69	204.13
68	197.37
67	195.88
66	191.73
65	188.28
64	186.30
63	182.60
62	181.64
61	176.96
60	174.95
59	171.19
58	167.72
57	165.17
56	162.02
55	159.91
54	156.26
53	155.17
52	150.17
51	148.26
50	144.11
49	139.57
48	139.17
47	133.93
46	133.80
45	128.34
44	126.90
43	122.14
42	120.01
41	116.32
40	113.29
39	111.25
38	107.23
37	105.80
36	101.40
35	98.33
34	95.46
33	92.30
32	89.80
31	86.43
30	83.43
29	80.35
28	77.54
27	74.85
26	71.64
25	68.04
24	65.69
23	62.75
22	60.19
21	56.92
20	53.98
19	51.33
18	48.21
17	45.05
16	42.24
15	39.35
14	36.55
13	33.70
12	31.14
11	28.41
10	25.63
9	22.80
8	20.15
7	17.64
6	15.16
5	12.50
4	10.10
3	7.77
2	5.60
1	3.57
STEP
0	0.03
1	1.28
2	3.55
3	5.93
4	8.35
5	10.82
6	13.42
7	15.91
8	18.54
9	21.33
10	24.04
11	26.88
12	29.57
13	32.14
14	34.94
15	37.76
16	40.61
17	43.48
18	46.34
19	49.79
20	52.34
21	55.26
22	58.15
23	60.97
24	64.22
25	67.04
26	69.78
27	72.54
28	75.87
29	79.06
30	81.67
31	84.45
32	88.10
33	91.08
34	93.78
35	96.42
36	99.50
37	102.89
38	106.43
39	108.84
40	111.83
41	113.98
42	116.94
43	120.88
44	123.61
45	126.06
46	130.16
47	131.78
48	135.21
49	137.31
50	141.48
51	144.41
52	147.41
53	150.49
54	153.21
55	154.59
56	158.99
57	162.07
58	166.08
59	167.62
60	173.59
61	174.13
62	177.99
63	179.67
64	182.53
65	186.83
66	188.42
67	194.58
68	193.95
69	198.19
70	199.48
71	202.99
72	207.04
73	209.80
74	214.99
75	215.95
76	218.87
77	221.85
78	223.10
79	230.32
80	229.01
81	237.58
82	234.05
83	243.73
84	239.79
85	246.60
86	245.45
87	250.40
88	253.97
89	256.09
90	264.49
91	262.59
92	270.30
93	268.02
94	272.94
95	273.94
96	275.28
97	281.77
98	281.77
99	291.00
100	287.40
101	296.52
102	292.82
103	302.56
104	299.52
105	307.60
106	304.48
107	313.55
108	312.75
109	322.58
110	320.09
111	328.95
112	322.58
113	327.66
114	327.24
115	336.38
116	340.41
117	342.67
118	345.42
119	340.86
120	355.28
121	349.60
122	361.59
123	354.80
124	367.55
125	360.61
126	372.62
127	368.05
128	376.75
129	372.62
130	383.06
131	378.84
132	390.07
133	387.90
134	391.72
135	397.83
136	400.65
137	404.07
138	396.15
139	414.00
140	407.53
141	415.19
142	406.95
143	426.12
144	417.58
145	428.60
146	418.18
147	431.11
148	434.91
149	442.64
150	440.04
151	441.99
152	451.92
153	445.27
154	456.66
155	447.25
156	462.86
157	453.94
158	467.06
159	457.34
160	472.03
161	462.86
162	477.80
163	473.46
164	483.68
165	482.20
166	493.44
167	491.92
168	486.65
169	495.73
170	498.04
171	501.14
172	493.44
173	508.22
174	502.70
175	517.89
176	499.59
177	524.48
178	518.71
179	531.19
180	523.65
181	534.59
182	526.14
183	534.59
184	541.48
185	544.98
186	549.40
187	551.18
188	553.86
189	551.18
190	559.29
191	552.97
192	564.80
193	559.29
194	569.45
195	571.32
196	577.00
197	558.38
198	578.91
199	566.65
200	593.53
201	587.62
202	589.58
203	585.67
204	596.52
205	608.69
206	606.64
207	608.69
208	607.66
209	606.63
210	618.05
211	621.22
212	624.41
213	627.62
214	613.86
215	634.12
216	627.62
217	636.31
218	626.55
219	638.51
220	627.62
221	648.55
222	640.72
223	651.94
224	645.18
225	655.36
226	657.66
227	662.29
228	666.96
229	668.13
230	678.85
231	680.05
232	675.25
233	677.65
234	680.06
235	688.59
236	692.29
237	694.77
238	686.13
239	680.06
240	706.12
241	699.78
242	707.39
243	708.67
244	704.84
245	715.12
246	717.73
247	717.73
248	721.66
249	724.30
250	717.73
251	729.62
252	733.65
253	736.35
254	736.35
255	741.80
254	740.43
253	733.65
252	733.65
251	733.65
250	715.12
249	725.63
248	722.98
247	717.73
246	715.12
245	716.42
244	711.24
243	698.52
242	688.59
241	707.39
240	701.04
239	697.27
238	675.25
237	683.69
236	675.25
235	693.53
234	689.82
233	684.91
232	675.25
231	670.49
230	669.31
229	665.79
228	672.87
227	659.97
226	659.97
225	657.66
224	650.81
223	653.08
222	649.68
221	638.51
220	642.94
219	631.95
218	639.62
217	607.66
216	634.13
215	621.22
214	627.62
213	615.95
212	623.34
211	610.75
210	609.72
209	600.53
208	605.61
207	607.66
206	606.63
205	605.61
204	593.53
203	592.54
202	588.60
201	587.62
200	593.53
199	588.60
198	570.38
197	578.91
196	564.80
195	571.32
194	561.12
193	563.87
192	562.04
191	561.12
190	542.35
189	552.97
188	537.16
187	547.62
186	532.03
185	536.30
184	535.44
183	538.88
182	526.98
181	532.88
180	525.31
179	521.99
178	513.83
177	524.48
176	518.71
175	516.26
174	508.22
173	500.36
172	511.42
171	501.92
170	505.85
169	482.20
168	492.68
167	475.63
166	492.68
165	470.60
164	481.46
163	466.36
162	483.67
161	467.06
160	469.89
159	462.86
158	464.96
157	462.17
156	453.27
155	458.03
154	444.61
153	451.25
152	436.82
151	445.93
150	428.60
149	440.69
148	427.98
147	434.91
146	418.79
145	424.89
144	420.60
143	423.04
142	411.63
141	410.45
140	417.58
139	406.38
138	411.04
137	393.92
136	400.08
135	391.17
134	398.39
133	381.47
132	388.98
131	375.19
130	383.60
129	375.71
128	376.23
127	365.55
126	371.09
125	361.59
124	361.59
123	357.69
122	355.76
121	353.85
120	345.88
119	351.48
118	339.95
117	344.96
116	332.42
115	336.82
114	328.95
113	334.61
112	324.26
111	328.52
110	319.67
109	322.58
108	311.15
107	312.35
106	304.10
105	306.81
104	298.76
103	300.65
102	295.03
101	299.14
100	289.20
99	292.09
98	280.39
97	280.39
96	277.99
95	272.61
94	273.28
93	266.41
92	269.00
91	258.85
90	263.86
89	256.70
88	255.18
87	250.40
86	246.89
85	248.34
84	239.51
83	242.60
82	233.78
81	237.03
80	228.49
79	229.01
78	224.37
77	219.61
76	218.87
75	214.03
74	214.99
73	208.18
72	208.41
71	202.33
70	199.05
69	198.19
68	193.33
67	194.16
66	189.63
65	186.83
64	182.72
63	179.48
62	177.99
61	173.77
60	172.88
59	167.79
58	165.91
57	160.77
56	158.83
55	154.74
54	152.90
53	150.64
52	147.41
51	144.41
50	141.62
49	137.17
48	135.99
47	132.03
46	130.78
45	126.06
44	124.88
43	121.33
42	117.04
41	115.23
40	111.42
39	109.23
38	105.58
37	103.17
36	100.73
35	96.42
34	93.70
33	90.92
32	89.53
31	85.16
30	81.94
29	79.13
28	76.24
27	72.89
26	70.51
25	67.52
24	64.73
23	61.84
22	58.55
21	55.77
20	52.86
19	50.06
18	47.28
17	44.85
16	41.85
15	39.07
14	36.45
13	33.52
12	30.57
11	27.88
10	25.22
9	22.54
8	19.94
7	17.35
6	14.84
5	12.40
4	9.99
3	7.80
2	5.56
1	3.55
STEP
0	0.03
1	1.28
2	3.57
3	5.89
4	8.29
5	10.73
6	13.27
7	15.74
8	18.34
9	21.07
10	23.75
11	26.58
12	29.04
13	31.71
14	34.48
15	37.26
16	40.06
17	42.84
18	45.69
19	48.42
20	51.62
21	54.28
22	57.33
23	60.10
24	63.30
25	65.80
26	68.64
27	71.75
28	74.61
29	77.93
30	80.35
31	83.08
32	86.07
33	89.04
34	92.63
35	95.06
36	97.57
37	101.15
38	103.50
39	107.07
40	109.11
41	111.91
42	115.00
43	118.76
44	121.66
45	123.48
46	128.21
47	129.55
48	133.04
49	134.83
50	138.65
51	141.50
52	144.72
53	147.30
54	150.39
55	152.80
56	156.04
57	158.57
58	163.64
59	164.31
60	168.92
61	170.49
62	173.16
63	176.62
64	178.86
65	183.44
66	184.61
67	191.03
68	190.82
69	196.46
70	196.46
71	199.04
72	203.44
73	204.56
74	212.64
75	210.75
76	215.99
77	215.99
78	220.16
79	223.93
80	226.24
81	231.48
82	231.74
83	234.16
84	237.98
85	239.93
86	246.18
87	245.32
88	253.57
89	252.07
90	254.17
91	257.84
92	256.91
93	265.38
94	265.38
95	273.91
96	270.92
97	282.12
98	275.93
99	285.64
100	281.77
101	287.78
102	287.07
103	293.60
104	293.24
105	298.46
106	299.21
107	306.14
108	310.48
109	313.29
110	314.91
111	318.19
112	322.77
113	323.61
114	324.46
115	322.35
116	337.09
117	331.34
118	342.06
119	336.19
120	342.97
121	343.89
122	353.74
123	347.13
124	359.54
125	355.18
126	365.49
127	360.03
128	374.14
129	368.51
130	372.59
131	375.18
132	382.02
133	385.24
134	377.79
135	390.68
136	386.32
137	400.20
138	389.04
139	399.63
140	397.36
141	410.04
142	399.63
143	412.40
144	409.45
145	422.06
146	419.62
147	417.80
148	429.52
149	428.26
150	435.23
151	432.04
152	441.05
153	432.68
154	446.99
155	437.80
156	449.66
157	442.36
158	457.82
159	448.99
160	462.68
161	458.51
162	467.61
163	464.78
164	471.89
165	475.51
166	474.06
167	485.84
168	470.46
169	484.34
170	476.23
171	498.05
172	479.90
173	496.50
174	494.19
175	506.69
176	503.52
177	505.90
178	501.95
179	515.56
180	518.84
181	520.48
182	519.66
183	517.19
184	532.25
185	527.16
186	539.14
187	532.25
188	540.89
189	528.85
190	545.28
191	535.68
192	554.23
193	539.14
194	565.24
195	551.52
196	564.31
197	557.86
198	568.98
199	560.61
200	579.46
201	581.39
202	585.29
203	586.27
204	577.53
205	583.33
206	585.29
207	591.20
208	599.23
209	601.26
210	608.44
211	600.24
212	603.29
213	614.69
214	608.44
215	622.11
216	592.20
217	623.18
218	615.75
219	628.57
220	621.05
221	635.13
222	635.13
223	637.34
224	639.56
225	642.91
226	645.15
227	644.03
228	661.21
229	649.68
230	656.56
231	656.56
232	657.72
233	668.26
234	671.84
235	655.41
236	669.45
237	660.04
238	681.49
239	685.16
240	676.64
241	670.64
242	690.10
243	691.35
244	693.84
245	687.63
246	692.59
247	701.41
248	705.24
249	707.81
250	711.69
251	713.00
252	716.92
253	719.55
254	718.23
255	722.19
254	719.55
253	716.92
252	703.96
251	714.30
250	707.81
249	709.10
248	709.10
247	702.69
246	683.94
245	698.88
244	696.36
243	691.35
242	690.10
241	688.86
240	674.23
239	671.84
238	675.43
237	665.90
236	679.06
235	669.45
234	671.84
233	661.21
232	658.88
231	658.88
230	656.56
229	657.72
228	656.56
227	637.34
226	642.91
225	631.84
224	638.45
223	626.41
222	636.23
221	624.25
220	629.66
219	615.75
218	623.18
217	612.60
216	622.11
215	609.47
214	611.55
213	596.20
212	608.44
211	604.32
210	606.37
209	602.27
208	594.19
207	587.25
206	585.29
205	591.20
204	590.21
203	587.25
202	584.31
201	575.62
200	561.53
199	571.81
198	557.86
197	562.46
196	557.86
195	557.86
194	538.28
193	552.42
192	533.96
191	548.84
190	530.55
189	544.40
188	533.96
187	538.28
186	528.01
185	533.96
184	522.97
183	521.31
182	512.31
181	521.31
180	520.49
179	518.01
178	514.74
177	499.60
176	509.89
175	498.82
174	504.31
173	484.34
172	498.82
171	482.86
170	486.59
169	469.74
168	481.37
167	480.63
166	475.51
165	467.61
164	476.23
163	469.03
162	459.89
161	465.48
160	461.28
159	458.51
158	444.34
157	453.71
156	433.95
155	446.99
154	433.31
153	442.36
152	428.89
151	432.68
150	428.89
149	432.04
148	424.53
147	414.19
146	423.91
145	414.79
144	417.80
143	400.77
142	408.28
141	398.49
140	406.53
139	390.14
138	396.80
137	385.24
136	394.56
135	382.55
134	385.78
133	374.66
132	379.90
131	372.08
130	370.03
129	366.99
128	363.99
127	362.50
126	355.66
125	360.53
124	349.00
123	351.83
122	344.35
121	349.94
120	338.43
119	344.35
118	330.47
117	337.98
116	327.88
115	332.66
114	324.04
113	319.84
112	314.50
111	312.89
110	315.73
109	310.88
108	309.29
107	306.92
106	304.19
105	300.73
104	295.83
103	289.59
102	291.04
101	284.58
100	284.58
99	277.97
98	280.73
97	272.57
96	276.27
95	267.00
94	269.60
93	262.52
92	261.89
91	255.99
90	253.57
89	252.97
88	248.22
87	248.22
86	242.18
85	239.93
84	237.16
83	231.74
82	233.35
81	225.98
80	230.15
79	221.41
78	223.68
77	215.27
76	216.24
75	209.82
74	208.89
73	205.91
72	201.88
71	202.33
70	196.03
69	194.14
68	190.21
67	187.38
66	186.19
65	181.70
64	181.90
63	176.25
62	174.43
61	168.92
60	167.19
59	164.98
58	161.49
57	161.65
56	156.51
55	154.49
54	150.39
53	147.15
52	144.86
51	141.92
50	139.73
49	136.40
48	134.96
47	129.79
46	126.41
45	124.64
44	120.98
43	119.53
42	115.32
41	113.75
40	109.60
39	106.31
38	104.43
37	100.70
36	98.86
35	95.89
34	92.86
33	89.42
32	86.51
31	84.42
30	80.82
29	78.38
28	75.28
27	72.28
26	69.30
25	66.69
24	64.00
23	60.91
22	58.08
21	55.67
20	52.53
19	49.64
18	46.58
17	43.80
16	41.00
15	38.30
14	35.59
13	33.09
12	30.44
11	27.83
10	24.93
9	22.28
8	19.69
7	17.18
6	14.76
5	12.29
4	9.92
3	7.70
2	5.51
1	3.53
STEP
0	0.03
1	1.27
2	3.50
3	5.85
4	8.21
5	10.63
6	13.25
7	15.58
8	18.15
9	20.79
10	23.48
11	26.17
12	28.64
13	31.40
14	34.01
15	36.85
16	39.55
17	42.16
18	45.05
19	47.74
20	50.54
21	53.57
22	56.74
23	59.25
24	62.05
25	65.36
26	67.85
27	70.41
28	73.37
29	76.37
30	79.59
31	82.02
32	84.74
33	87.51
34	90.32
35	93.97
36	96.20
37	99.01
38	101.84
39	104.68
40	108.99
41	110.38
42	114.68
43	115.95
44	118.54
45	123.37
46	124.53
47	129.80
48	130.17
49	134.47
50	136.55
51	138.28
52	143.21
53	143.91
54	149.85
55	149.70
56	154.24
57	156.11
58	158.65
59	161.90
60	164.57
61	170.26
62	170.26
63	174.19
64	176.21
65	178.25
66	181.86
67	184.19
68	191.63
69	189.79
70	197.54
71	195.61
72	198.40
73	200.80
74	203.46
75	211.51
76	209.17
77	217.28
78	214.37
79	220.75
80	220.00
81	224.29
82	227.91
83	230.54
84	235.39
85	235.39
86	237.59
87	240.66
88	241.51
89	248.43
90	249.02
91	256.55
92	254.71
93	262.48
94	260.27
95	265.36
96	266.00
97	267.95
98	274.25
99	273.25
100	282.51
101	279.72
102	287.13
103	284.99
104	293.70
105	290.39
106	301.63
107	297.44
108	307.08
109	303.17
110	312.67
111	306.68
112	315.52
113	311.86
114	322.17
115	320.49
116	329.88
117	324.71
118	334.73
119	330.76
120	337.86
121	339.67
122	341.95
123	344.72
124	343.33
125	354.65
126	348.45
127	360.01
128	353.21
129	365.99
130	359.03
131	375.75
132	365.49
133	375.23
134	371.08
135	385.34
136	378.91
137	382.11
138	384.80
139	390.82
140	398.67
141	388.61
142	399.81
143	398.10
144	410.88
145	403.26
146	411.47
147	402.68
148	421.77
149	412.67
150	426.74
151	412.67
152	431.79
153	428.62
154	436.29
155	429.26
156	436.94
157	445.47
158	440.19
159	450.17
160	440.85
161	455.63
162	445.47
163	465.40
164	450.17
165	463.99
166	454.25
167	474.75
168	466.82
169	474.02
170	471.12
171	485.87
172	484.37
173	479.90
174	495.04
175	488.90
176	499.72
177	482.12
178	504.46
179	494.27
180	510.07
181	491.96
182	516.60
183	507.66
184	521.57
185	510.88
186	525.77
187	530.01
188	529.16
189	532.58
190	534.30
191	536.91
192	533.44
193	543.05
194	536.04
195	547.49
196	551.99
197	553.81
198	538.65
199	558.38
200	544.82
201	569.58
202	563.01
203	574.35
204	560.23
205	569.58
206	567.70
207	576.27
208	588.00
209	588.99
210	589.99
211	596.01
212	591.98
213	599.05
214	600.07
215	602.12
216	602.12
217	601.10
218	610.41
219	602.12
220	612.51
221	610.41
222	619.94
223	612.51
224	624.24
225	615.68
226	630.77
227	641.89
228	636.29
229	636.29
230	637.41
231	643.01
232	650.98
233	655.60
234	647.55
235	650.99
236	652.14
237	664.99
238	663.80
239	669.75
240	655.61
241	666.17
242	675.78
243	676.99
244	676.99
245	680.65
246	670.95
247	688.06
248	688.06
249	693.07
250	696.86
251	700.68
252	699.40
253	700.68
254	704.53
255	705.82
254	704.53
253	703.24
252	700.68
251	696.86
250	696.86
249	691.81
248	691.81
247	689.31
246	676.99
245	672.15
244	680.65
243	675.78
242	676.99
241	652.14
240	661.45
239	650.99
238	666.17
237	662.62
236	661.45
235	657.93
234	646.41
233	644.15
232	641.89
231	640.76
230	638.52
229	644.15
228	644.15
227	630.77
226	628.59
225	624.24
224	625.32
223	621.01
222	619.94
221	619.94
220	607.28
219	610.41
218	601.10
217	608.32
216	597.02
215	597.02
214	591.98
213	598.03
212	588.00
211	586.02
210	574.35
209	581.12
208	568.64
207	583.07
206	580.14
205	578.20
204	576.27
203	573.39
202	563.01
201	561.15
200	558.38
199	557.46
198	553.81
197	551.99
196	560.22
195	545.71
194	551.99
193	532.58
192	538.65
191	528.31
190	533.44
189	524.92
188	528.31
187	503.67
186	524.08
185	506.05
184	521.57
183	494.27
182	513.32
181	504.46
180	507.66
179	492.73
178	496.59
177	501.29
176	498.15
175	490.43
174	481.38
173	489.66
172	482.12
171	481.38
170	463.28
169	479.16
168	464.70
167	469.68
166	453.57
165	463.99
164	453.57
163	459.08
162	452.21
161	454.94
160	452.89
159	442.16
158	446.81
157	438.23
156	439.54
155	426.74
154	436.29
153	421.15
152	429.26
151	410.88
150	425.49
149	413.86
148	419.93
147	403.26
146	409.10
145	401.53
144	408.51
143	400.39
142	394.72
141	391.37
140	394.72
139	394.72
138	379.44
137	385.88
136	374.71
135	385.88
134	373.15
133	376.80
132	363.48
131	368.53
130	359.52
129	367.00
128	353.69
127	358.54
126	347.51
125	348.93
124	347.05
123	343.79
122	342.87
121	335.17
120	339.22
119	328.15
118	333.84
117	322.17
116	325.99
115	315.93
114	320.91
113	312.67
112	317.99
111	308.27
110	311.46
109	302.78
108	306.68
107	297.44
106	297.06
105	289.66
104	291.85
103	284.28
102	286.41
101	278.34
100	280.76
99	273.25
98	272.91
97	266.65
96	266.65
95	264.39
94	259.65
93	261.85
92	254.10
91	253.50
90	248.72
89	248.43
88	244.07
87	238.14
86	240.38
85	232.95
84	236.49
83	228.17
82	231.08
81	222.00
80	223.78
79	218.76
78	213.89
77	217.04
76	209.17
75	210.81
74	203.02
73	203.46
72	197.54
71	196.25
70	193.50
69	190.81
68	189.58
67	185.57
66	182.63
65	178.07
64	175.47
63	173.83
62	170.08
61	170.08
60	164.57
59	162.57
58	157.69
57	155.80
56	152.10
55	150.74
54	147.78
53	144.76
52	141.81
51	139.49
50	135.37
49	133.70
48	129.80
47	129.07
46	124.41
45	123.37
44	119.64
43	115.73
42	114.16
41	110.28
40	108.41
39	104.68
38	102.75
37	100.06
36	96.45
35	93.64
34	90.63
33	88.41
32	85.61
31	82.36
30	79.46
29	76.69
28	74.34
27	70.80
26	68.34
25	65.52
24	62.83
23	60.28
22	56.96
21	54.06
20	51.30
19	48.64
18	46.40
17	43.48
16	40.71
15	38.25
14	35.37
13	32.41
12	29.83
11	27.20
10	24.55
9	22.02
8	19.47
7	16.99
6	14.54
5	12.21
4	9.81
3	7.59
2	5.48
1	3.50
STEP
0	0.03
1	1.28
2	3.49
3	5.82
4	8.14
5	10.51
6	12.96
7	15.43
8	17.94
9	20.60
10	23.32
11	25.80
12	28.45
13	30.94
14	33.89
15	36.28
16	39.02
17	41.68
18	44.39
19	47.17
20	49.85
21	52.56
22	55.40
23	58.60
24	61.16
25	63.91
26	67.08
27	69.60
28	72.35
29	75.11
30	77.68
31	81.11
32	83.38
33	86.02
34	89.07
35	92.42
36	95.26
37	97.27
38	100.04
39	102.73
40	106.56
41	109.08
42	111.99
43	115.52
44	116.69
45	119.75
46	122.23
47	125.01
48	130.69
49	130.82
50	135.15
51	136.06
52	139.39
53	141.31
54	145.10
55	147.70
56	150.66
57	154.48
58	155.89
59	158.91
60	161.68
61	164.18
62	168.46
63	169.86
64	175.62
65	175.81
66	180.89
67	180.50
68	183.01
69	187.76
70	189.18
71	196.92
72	194.37
73	200.40
74	199.52
75	203.74
76	207.39
77	209.24
78	214.46
79	214.70
80	217.39
81	220.87
82	220.36
83	227.79
84	226.75
85	235.57
86	231.50
87	240.30
88	236.95
89	243.14
90	244.87
91	247.49
92	254.99
93	252.56
94	259.95
95	257.76
96	262.80
97	263.76
98	270.28
99	270.95
100	270.61
101	277.03
102	274.64
103	281.89
104	280.84
105	289.78
106	289.41
107	299.88
108	295.71
109	304.14
110	299.88
111	309.68
112	303.36
113	311.29
114	306.89
115	317.01
116	314.95
117	326.31
118	321.61
119	330.66
120	325.45
121	332.87
122	331.98
123	341.44
124	337.79
125	343.75
126	345.61
127	347.96
128	351.29
129	349.38
130	360.05
131	353.21
132	370.15
133	364.04
134	371.70
135	365.55
136	376.40
137	374.82
138	385.52
139	374.30
140	386.06
141	380.65
142	395.51
143	394.95
144	392.14
145	395.51
146	401.80
147	407.65
148	407.06
149	410.02
150	408.24
151	420.32
152	413.01
153	425.29
154	416.64
155	430.35
156	422.79
157	435.49
158	425.29
159	440.06
160	436.14
161	444.71
162	453.51
163	442.71
164	454.20
165	449.42
166	463.28
167	448.07
168	461.87
169	450.78
170	473.35
171	458.36
172	472.62
173	470.44
174	483.74
175	471.89
176	482.23
177	493.68
178	493.68
179	496.01
180	486.76
181	500.73
182	498.36
183	507.12
184	496.01
185	508.74
186	499.94
187	516.10
188	503.11
189	520.26
190	516.10
191	525.31
192	519.43
193	529.58
194	538.26
195	535.64
196	537.38
197	538.26
198	542.68
199	543.57
200	548.95
201	557.17
202	560.88
203	560.88
204	567.47
205	549.86
206	559.95
207	555.33
208	576.09
209	568.41
210	576.09
211	571.27
212	576.09
213	562.75
214	589.89
215	579.01
216	593.92
217	579.01
218	597.99
219	600.04
220	601.07
221	607.30
222	606.25
223	609.39
224	611.50
225	613.62
226	614.68
227	627.64
228	612.55
229	625.45
230	616.81
231	627.64
232	638.75
233	638.75
234	639.88
235	635.39
236	627.64
237	642.14
238	648.99
239	653.62
240	653.62
241	658.30
242	652.46
243	655.96
244	664.22
245	666.60
246	669.01
247	672.63
248	675.06
249	669.01
250	682.44
251	681.20
252	683.67
253	684.92
254	686.17
255	692.45
254	687.42
253	686.17
252	686.17
251	679.96
250	679.96
249	677.51
248	664.22
247	670.21
246	670.21
245	665.41
244	665.41
243	664.22
242	653.62
241	650.15
240	646.70
239	644.41
238	648.99
237	648.99
236	645.55
235	642.14
234	638.75
233	642.14
232	629.84
231	628.74
230	625.45
229	624.36
228	620.03
227	627.64
226	603.13
225	612.55
224	603.13
223	607.29
222	597.99
221	604.17
220	591.90
219	597.99
218	586.89
217	588.89
216	589.89
215	587.89
214	585.90
213	584.90
212	582.93
211	573.19
210	570.32
209	568.41
208	564.63
207	563.69
206	566.52
205	567.47
204	563.69
203	546.25
202	552.59
201	540.02
200	545.36
199	535.64
198	548.95
197	537.38
196	539.14
195	519.43
194	530.44
193	512.81
192	526.16
191	509.55
190	522.78
189	511.17
188	516.10
187	506.32
186	512.81
185	498.36
184	507.12
183	504.71
182	501.52
181	492.90
180	491.36
179	495.23
178	474.08
177	489.82
176	473.35
175	482.98
174	463.99
173	473.35
172	469.72
171	473.35
170	461.87
169	461.87
168	454.89
167	463.28
166	456.97
165	448.74
164	452.14
163	448.74
162	446.72
161	431.62
160	441.38
159	428.44
158	436.79
157	424.04
156	431.62
155	413.61
154	425.92
153	419.70
152	420.32
151	414.21
150	405.88
149	415.42
148	405.30
147	408.83
146	389.91
145	398.36
144	388.26
143	398.36
142	381.73
141	388.81
140	376.40
139	386.06
138	376.40
137	376.93
136	367.59
135	372.22
134	368.61
133	366.57
132	361.04
131	358.08
130	363.04
129	347.96
128	353.69
127	342.83
126	349.38
125	337.34
124	342.83
123	331.98
122	337.34
121	324.59
120	333.31
119	323.31
118	326.74
117	317.84
116	321.61
115	309.28
114	309.68
113	304.14
112	307.68
111	306.10
110	301.80
109	299.88
108	296.84
107	291.98
106	285.08
105	286.88
104	280.84
103	280.84
102	274.64
101	276.34
100	269.95
99	270.95
98	264.72
97	267.32
96	258.70
95	262.16
94	255.30
93	253.77
92	249.27
91	246.62
90	246.03
89	241.43
88	243.14
87	236.40
86	237.23
85	230.17
84	229.64
83	227.79
82	220.87
81	224.42
80	215.67
79	217.63
78	210.65
77	211.12
76	205.10
75	202.84
74	200.84
73	198.22
72	197.78
71	193.10
70	190.00
69	187.76
68	183.01
67	181.85
66	178.23
65	178.04
64	172.53
63	170.92
62	167.07
61	163.67
60	162.84
59	158.59
58	158.59
57	153.40
56	150.51
55	148.14
54	143.68
53	142.70
52	138.32
51	137.65
50	132.96
49	133.09
48	127.75
47	126.55
46	123.15
45	119.64
44	118.65
43	114.05
42	112.70
41	108.59
40	105.61
39	103.65
38	100.31
37	98.22
36	95.68
35	93.22
34	89.53
33	86.53
32	84.37
31	81.17
30	78.26
29	75.73
28	72.76
27	70.50
26	67.24
25	64.93
24	61.98
23	59.06
22	56.64
21	53.69
20	50.95
19	48.27
18	45.62
17	42.63
16	39.96
15	37.34
14	34.69
13	32.23
12	29.71
11	27.02
10	24.47
9	21.73
8	19.38
7	16.88
6	14.41
5	12.04
4	9.73
3	7.54
2	5.44
1	3.48
STEP
0	0.03
1	1.27
2	3.47
3	5.77
4	8.10
5	10.43
6	12.83
7	15.29
8	17.95
9	20.26
10	22.78
11	25.35
12	27.93
13	30.53
14	33.40
15	36.07
16	38.91
17	41.38
18	44.07
19	47.07
20	49.40
21	52.00
22	54.88
23	57.51
24	60.63
25	62.56
26	65.23
27	68.31
28	71.17
29	74.18
30	76.71
31	79.35
32	82.25
33	84.77
34	88.00
35	90.44
36	92.96
37	96.16
38	99.24
39	102.45
40	104.01
41	106.65
42	110.77
43	111.99
44	117.03
45	117.68
46	120.10
47	123.86
48	125.27
49	129.86
50	131.98
51	135.85
52	137.43
53	138.37
54	143.18
55	144.46
56	149.11
57	150.45
58	155.99
59	156.30
60	159.67
61	161.47
62	164.14
63	168.26
64	169.31
65	174.88
66	175.06
67	178.41
68	181.66
69	182.44
